"","user.screen_name","user.description","created_at","text","time"
"41897","nixybartrumpets","Sunderland AFC fan, keen cyclist and lover of talking bollocks.
#FTM #TEAMSKY","Wed, 09 Oct 2013 21:09:19 +0000","@JackWilshere @BrotherhoodUK look at france when henry played and germany now the teams are near all 1st gen immigrant's",2013-10-09 21:09:19
"42807","CatholicCourier","Award-winning newspaper of the Rochester, NY Catholic diocese. Local, national, international and Vatican news; features; photos; commentary.","Wed, 09 Oct 2013 21:30:39 +0000","At least 8 members of Congress were among 200 people arrested at an immigration rally Tuesday: http://t.co/tukjdHFLY4",2013-10-09 21:30:39
"17749","myamigo_music","MyAmigo is your friend on the internet. The best music videos from the top artists, plus the UK Dance, RnB, Rock and Singles charts.","Thu, 10 Oct 2013 01:03:56 +0000","UK NEWS ... Immigration Bill to be published: New legislation aiming to streamline deportation appeals and mak...  http://t.co/Grf7ifK7Bn",2013-10-10 01:03:56
"20993","ISCOSEU","Please be informed! (Tweet/RT ` endorsement)                           Chinese Artists Dai Dudu, Li Tiezi, and Zhang An.","Thu, 10 Oct 2013 07:09:22 +0000","Illegal immigrants to be blocked from opening bank accounts: ILLEGAL immigrants in Britain will be blocked fro... http://t.co/0Yq4Cuoixe",2013-10-10 07:09:22
"23025","curbimmigration","Website coming soon. We hope to provide an intelligent look at the issues surrounding excessive immigration into the UK.","Thu, 10 Oct 2013 07:12:19 +0000","From Daily Mail: Banks may help police crack down on immigrants http://t.co/72Ooxwa4ol #immigration #uk",2013-10-10 07:12:19
"17911","jamesoxby","UKIP SUPPORTER-
FORMER SERVING - ROYAL NAVY","Thu, 10 Oct 2013 08:44:18 +0000","@cositsmick Con/Lib/Lab not to be trusted on EU &amp; Immigration policies. Only UKIP offer cast iron guarantees. UKIP NEXT GOVERNMENT.",2013-10-10 08:44:18
"18823","ceesav","interested in humour, painting and politics, but not necessarily in that order!","Thu, 10 Oct 2013 09:01:44 +0000","BBC News - May: Living in UK to get tougher for illegal immigrants http://t.co/S6SrNFkwEq",2013-10-10 09:01:44
"19383","jamesoxby","UKIP SUPPORTER-
FORMER SERVING - ROYAL NAVY","Thu, 10 Oct 2013 09:07:41 +0000","@doug7065 Con/Lib/Lab not to be trusted on EU &amp; Immigration policies. Only UKIP offer cast iron guarantees. UKIP NEXT GOVERNMENT.",2013-10-10 09:07:41
"22073","APPGMigration","Official twitter account of the All-Party Parliamentary Group on Migration. Chaired by @JackDromeyMP and secretariat @migrants_rights.","Thu, 10 Oct 2013 09:09:54 +0000","May: Living in UK to get tougher for illegal immigrants http://t.co/WDWqnv1OEq",2013-10-10 09:09:54
"23113","Robotadept",NA,"Thu, 10 Oct 2013 09:38:17 +0000","@UKIP illegal immigrants don't have bank account nor do they have official landlords they get cash &amp; sub let stop them coming in 1st",2013-10-10 09:38:17
"17951","NicolaeBaciu","Recovering Chocoholic. Hybrid football DNA: Arsenal F.C. - Dinamo Bucharest - FC Ceahl„ul Piatra Neamt","Thu, 10 Oct 2013 10:11:07 +0000","Illegal immigrant? Well Britain throws you a helping hand: no bank accounts,easier to deport,no right to rent.",2013-10-10 10:11:07
"23443","dailyrochdale","News, events, entertainment, fashion and more - Rochdale's one stop destination for everything happening in your town! If it's going on, it's in...","Thu, 10 Oct 2013 10:30:02 +0000","UK News: No accounts for illegal immigrants

http://t.co/lOJhiv0md8",2013-10-10 10:30:02
"23353","pperrin","Tweets With Teeth. Politics, Libertarian-esque, anti-socialist, anti-EU.","Thu, 10 Oct 2013 12:42:08 +0000","Government are virtually reading out #UKIP longterm policy on immigration... but can't do it while we are in the #EU. #bbcr4",2013-10-10 12:42:08
"23445","AnglosearchNews","Breaking News from London UK Britain & around the world. Use twitter to receive free news alerts on your mobile.","Thu, 10 Oct 2013 14:20:14 +0000","Slovakian woman taken to Britain as a sex slave handed to Pakistani immigrant for 'Dickensian' sham  ... http://t.co/ltH5yUk06H",2013-10-10 14:20:14
"20293","LeMarquand","Irish French Catholic. Also @MrsDarcy119: 1 of 13 children. Despise hypocrisy, political correctness, injustice, SMUG MSM, Intolerant Left!","Thu, 10 Oct 2013 15:25:57 +0000","=4Slovakian woman handed to Pakistani immigrant in UK for sham marriage http://t.co/DH9dMhtVlA via @DailyMailUS",2013-10-10 15:25:57
"16501","marisabel81","Life ain't a track meet, it's a marathon -Ice Cube *** working in a large national non-profit to build financial security for Latinos","Thu, 10 Oct 2013 16:53:56 +0000","Hacking for Immigrant Rights | The Nation http://t.co/Y1mxIUKX49",2013-10-10 16:53:56
"25941","leech786","Solicitor & Commisioner for Oaths            and Senior Immigration & Human Rights Lawyer","Thu, 10 Oct 2013 17:20:39 +0000","dvla to get powers to revoke drv licences where immigrants are found to have overstayed in the UK.",2013-10-10 17:20:39
"25097","liloo_uk","Get your #newsUK by #linkaloo, fast or with details on http://uk.beduac.de (pics by http://findicons.com & Thomas Siepmann | http://pixelio.de)","Thu, 10 Oct 2013 18:28:55 +0000","#linkaloo #newsUK Immigration Bill: Will it cut abuse and costs? - BBC News http://t.co/PwM147RQup",2013-10-10 18:28:55
"22467","rantsandrights","Ranting about everything that's not right!","Thu, 10 Oct 2013 19:40:06 +0000","@LucyMayblin @ColinYeo1 it's not the job of landlords to police immigrants, ukba / home office should do that",2013-10-10 19:40:06
"27407","rfw753","Seven Sisters' Country Park, East Sussex, UK.      Take the route 12 or 13x bus from Brighton or Eastbourne.  Popular walking area.","Thu, 10 Oct 2013 21:41:36 +0000","May: Living in UK to get tougher for illegal immigrants http://t.co/g1SHPuvY4V. Not before time. Vote UKIP",2013-10-10 21:41:36
"27915","World_news_2014","latest news in world .. hit follow to knowing","Fri, 11 Oct 2013 01:04:47 +0000","Radical cleric Abu #Qatada, who faces terrorism charges in Jordan, refused bail by UK immigration tribunal http://t.co/fdhSFQPCT6",2013-10-11 01:04:47
"28901","PeerandCo1","UK Immigration specialists, offering bespoke advice on all areas of Immigration law, British Nationality law & EU law - Devoted to client success","Fri, 11 Oct 2013 09:12:15 +0000","Please be aware that the English Language requirements are soon to change! Keep yourself updated! #ukvisa #uklaw #legal #law #immigration",2013-10-11 09:12:15
"38397","owenjbennett","Daily Express Online Political Reporter. Tweeting about politics, Manic Street Preachers and Spurs. All views are my own. Retweets are not endorsements.","Fri, 11 Oct 2013 11:56:17 +0000","Theresa Mays anti-libertarian Immigration Bill utterly wrong, warns Ukip boss @Nigel_Farage 
http://t.co/b23ANy5HJp",2013-10-11 11:56:17
"36531","MARYLOUWhitlock","someone like you","Fri, 11 Oct 2013 12:15:05 +0000","Theresa Mays anti-libertarian Immigration Bill utterly wrong, warns Ukip boss Farage: ITS been a week of political manoeuvring ...",2013-10-11 12:15:05
"34055","BruceKAnderson","Army retiree, DA civilian employee, PAO + a spokesman for U.S. Army Europe. Posting does not = agreement. Opinions my own, not necessarily my employer's.","Fri, 11 Oct 2013 13:29:07 +0000","via @presseurop Immigration: UK vows to tighten rules - The UK government unveiled a host of new measure... http://t.co/fHpPjWQdRh",2013-10-11 13:29:07
"29255","Bordercrim","Border Criminologies draws together researchers working in criminology on border control. Retweets/links to media or other websites do not imply endorsements.","Fri, 11 Oct 2013 13:48:32 +0000","From the UK: ""We want an 'honest' debate about immigration. But give the dead of Lampedusa a voice"" via @Telegraph http://t.co/4S354bJ26O",2013-10-11 13:48:32
"32111","brojor34","UNITED till i die.They've got curly watts as a celebrity fan,city r a massive club!!Drinker+Gambler shite at both,ANNAN.","Fri, 11 Oct 2013 19:57:34 +0000","A group wi Poland,Montenegro and Ukraine fucking orphans,immigrants and fish factory workers and struggling to win the group,coming home",2013-10-11 19:57:34
"29921","Ramparts360","Heretical conservative, inquiring transcendentalist, western soul, eastern training. Handed the AFP-Texas Blogger of the Year award for 2010, with gratitude.","Fri, 11 Oct 2013 22:28:41 +0000","Texas Gov Candidate Tom Pauken Criticizes Greg Abbott's Position on Immigration Issues

GOP gubernatorial... http://t.co/C5vpYTQ5ft",2013-10-11 22:28:41
"14509","BhebyFaze",NA,"Sat, 12 Oct 2013 14:04:39 +0000","Breaking News: Another Migrant Boat Capsizes off Italy, Rescue in Process (UPDATED, PHOTO): A boat carrying mo... http://t.co/aUKZA3N9EA",2013-10-12 14:04:39
"17523","DONNIESCHULTZ2",NA,"Sat, 12 Oct 2013 21:19:26 +0000","True scale of European immigration: An EU study has found 600,000 unemployed migrants are living in Britain - a 42 per cent rise††††",2013-10-12 21:19:26
"15599","Harley_Woody","I love my #Harley ... #Beaches ... and of course, #Music! You can never be old and wise if you were never young and crazy! ","Sat, 12 Oct 2013 21:19:30 +0000","True scale of European immigration: An EU study has found 600,000 unemployed migrants are living in Britai... http://t.co/XNavvBrn93 #UK",2013-10-12 21:19:30
"16653","Jcattonfrost","work hard play hard","Sat, 12 Oct 2013 22:26:38 +0000","Bet thee pm is having wet dreams getting involved in the issue of immigrants drowning! Another excuse to forget wants happening in uk",2013-10-12 22:26:38
"42405","sam4wong",NA,"Sun, 13 Oct 2013 06:38:39 +0000","True scale of #European #immigration | via #FocusNews | http://t.co/OUKKCdQrxS @FullFact @migrants_rights @MigrantVoiceUK @MigrantChildren",2013-10-13 06:38:39
"45797","JonSward","Migration researcher based @SussexGlobal, @SussexUni. Tweeting in a personal capacity on #migration, #globaldev, #climatechange & more...","Sun, 13 Oct 2013 09:59:35 +0000","Decent article on #migration &amp; #climatechange in @torontostar http://t.co/ToQmbNTJBo BUT: it omits Foresight findings http://t.co/ukRru6nQ5g",2013-10-13 09:59:35
"44979","AlepLentique",": #UPM #Serdang #Terengganu #frsb's #ssm's :","Sun, 13 Oct 2013 11:20:43 +0000","""@amirashukor: beauty of nature ,, tgok burung migrant! mcm tgok dlm nat geo"" sekali aku baca migrain daa..haha",2013-10-13 11:20:43
"52005","RichardJEagles","Mechatronics and Robotic Systems - Uni of Liverpool.                                        Snapchat; ricky_eagles                            Insta; ricky_eags","Sun, 13 Oct 2013 17:48:38 +0000","@LukeJCottam typical tax-evading immigrant",2013-10-13 17:48:38
"47907","MekoDonald","join us and enjoy http://photographystops.blogspot.com","Sun, 13 Oct 2013 21:14:11 +0000","Rioting erupts in Moscow after killing blamed on migrant http://t.co/zOP9cKUsS7 #usa #uk #nba #hot",2013-10-13 21:14:11
"49997","cmotsteve","Born & brought up in Liverpool & obviously therefore a true blue Evertonian. CMOT? - big Discworld fan!","Sun, 13 Oct 2013 21:39:52 +0000","http://t.co/Palc20yvIX
Tax avoided by Vodafone alone more than UK deficit we're told blame benefit cheats &amp; immigrants. Wake up people!",2013-10-13 21:39:52
"3797","SecretCode_1",NA,"Mon, 14 Oct 2013 02:09:23 +0000","World UK needs intelligent immigration policy believes it can be as much as 2 billion pounds that is being s... http://t.co/l2XCVSUHbc",2013-10-14 02:09:23
"3399","Sav_UK","One Direction/Union J Fan, Aviation/Trucking/Railways Enthusiast; Amateur Singer, Keyboardist & Author","Mon, 14 Oct 2013 09:04:34 +0000","Rather than limiting hardworking Indians, Pakis and Chinese from entering the UK, the Romanians and Polish should be barred #immigration",2013-10-14 09:04:34
"3821","4bassman2","Fully matured,ex R.Sigs.Ex Exel Logostics,Ex Bellringer.Golfer,Barbershop Singer,Originated Nottingham,Ardent Nationalist..A real survivor.","Mon, 14 Oct 2013 10:22:53 +0000","Nick Griffin+the BNP say Out of the EU+ Stop all immigration+No more mosques+ British troops home+in ElectionVoteBNP http://t.co/tnukthmEU1",2013-10-14 10:22:53
"4791","JoelTaylorMetro","Deputy News Editor at Metro. Sceptical news hound. Tweets own opinion, not employer's. But you knew that","Mon, 14 Oct 2013 12:34:31 +0000","@nick_dines immigration has always had an impact on UK. When that's negative it needs examining but debate must be about facts not feelings",2013-10-14 12:34:31
"5607","PeterDavidKirby","26,live in Hertfordshire,im just me really...","Mon, 14 Oct 2013 14:03:50 +0000","@Green_Adz87 Just had to correct some muppet on the UKIP facebook page who was moaning about immigrants,but their English was woeful!",2013-10-14 14:03:50
"7091","NewStatesman","Updates from Britain's award-winning current affairs magazine.","Mon, 14 Oct 2013 15:17:59 +0000","Watch: Immigration minister Mark Harper tells Iraqi asylum seeker to leave the UK live on television http://t.co/g1ZupF25tG",2013-10-14 15:17:59
"3009","R_de_Gerber","Commodity Trading & CTAs keep my hand in still, bit of recruitment occasionally - Part TimeTory Activist - Tea Drinking Olympic Standard - Countryside Pursuits","Mon, 14 Oct 2013 15:47:40 +0000","@Hayekian_David @holysmoke @UKIP oh I absolutely agree, uncontrolled #immigration also failure to stem the tide of EU laws imposed here",2013-10-14 15:47:40
"2633","toniajr","Organizer, musician, editor, LGBT activist, contributor to indie films, supporter of GSAs, lesbian music fan, feminist, vampire hobbyist, hashtagger","Mon, 14 Oct 2013 17:34:29 +0000","@Frentecivico and I ask @BarackObama - What is USA stand on #Fukushima? Will we relax immigration quotas to accept evacuees? Need planning!",2013-10-14 17:34:29
"6075","ahddrv","Intensely dislike Tories. Mother and carer. #ME","Mon, 14 Oct 2013 22:26:04 +0000","Why have MSM decided to prove Tories wrong over immigrants claiming benefits while perpetuating myth of lazy scroungers in UK?",2013-10-14 22:26:04
"36085","NEWUSIMMIGRANTS","Vital information and Resources for New American Immigrants","Tue, 15 Oct 2013 01:40:54 +0000","Despite prayer, rallies, immigration reform not getting attention - Milwaukee Journal Sentinel: New York Daily... http://t.co/H8xbcW7eT6",2013-10-15 01:40:54
"30239","ylyjirako",NA,"Tue, 15 Oct 2013 01:49:08 +0000","@IFreakSelena Labour 'Got It Wrong' On Immigration: From 2002 to 2010, Labour opened up the UK's doors to more than 500,000...  @deadmau5",2013-10-15 01:49:08
"30071","jackrunder","come on http://photographystops.blogspot.com !","Tue, 15 Oct 2013 05:55:21 +0000","#usa #art #news #uk Labour 'Got It Wrong' On Immigration  http://t.co/XJejnljS2n",2013-10-15 05:55:21
"44973","WatchingaBuzz","#hot #nowreading Watching the world 24/7. And bringing it to you. Follow this account to keep up with what's #trending across the Internet. #news #video","Tue, 15 Oct 2013 08:55:54 +0000","#entertainment #news Superman to Asterix: Comics tell immigrant story http://t.co/iZx6uKo51m http://t.co/VSkTszczce #socialshakeup",2013-10-15 08:55:54
"31273","stinking_wolf","Striding with a proud disdain through the swamp of human inadmissibility. Utrinque Paratus","Tue, 15 Oct 2013 13:21:32 +0000","I don't care that foreign born workers bring £7bn into the #UK the scale of #immigration is unacceptable.",2013-10-15 13:21:32
"40449","bigrennies","I love @missvalentine23 more than anything on the planet. Making some big changes in my life, proper excited for the challenge.","Tue, 15 Oct 2013 15:39:38 +0000","Gonna be like a home game for Poland tonite (not an immigrant joke). 18,000 Polish ultras will drown out the drone of the England brass band",2013-10-15 15:39:38
"36675","liarpoliticians","A B'stard who hates the lies and deception of politicians who these days, are just in it for themselves. http://www.liarpoliticians.com","Tue, 15 Oct 2013 15:44:20 +0000","#SkyNews Why do immigrants becoming British have to sing ""God save the Queen"", what about the other 65million in UK?",2013-10-15 15:44:20
"40083","0lly_D_Dobson","I contradict myself a lot, for example:http://instagram.com/olly_dobson | Music|https://soundcloud.com/olly-dobson| Avicii3| @mtvgeordieshore","Tue, 15 Oct 2013 19:02:23 +0000","Looks like the whole fucking immigrant population if Poland are there tonight, and they're louder than the home fans? #ENGLAND #CMON",2013-10-15 19:02:23
"43139","GWindrow","Everton F.C.  - Nil Satis Nisi Optimum","Tue, 15 Oct 2013 19:14:59 +0000","This game sums up UK immigration, fuckin joke!",2013-10-15 19:14:59
"44827","newsontv3","TV3 Network Limited (TV3 Ghana) is a private, free-to-air television broadcaster in Ghana. Launched in 1997, TV3 Ghana airs and produces a variety of TV shows.","Tue, 15 Oct 2013 19:59:18 +0000","The Ghana Immigration Service has arrested sixty seven illegal immigrants. The anti human smuggling and... http://t.co/ttAuKeTGna",2013-10-15 19:59:18
"40251","MILivesey","Corrupt, Gamer, Father, MCFC Fan, Politics, Food, Swearing.","Tue, 15 Oct 2013 21:37:33 +0000",".@UKIPChester Yes. There are plenty of uneducated Nationalist people that want to kick out immigrants and against SSM in Chester.",2013-10-15 21:37:33
